league,season,game,Team,Player,jersey_number,nation,Position,Functional_Units,Age,Minutes,Goals,Assists,Penalty_Goals,Penalty_Attempts,Shots,Shots_On_Target,Yellow_Cards,Red_Cards,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Tackles_Won,Interceptions,Own_Goals,Penalties_Won,Penalties_Conceded,game_id,Match_Date,Match_Week,Match_Day,Kickoff_Time,Home_Team,Away_Team,Match_Score,Venue,Winner,Attendance,Referee,Match_Report
ENG-Premier League,2526,2025-10-04 Manchester Utd-Sunderland,Sunderland,Noah Sadiki,27,COD,DM,mid_field,20-291,90,0,0,0,0,0,0,1,0,3,1,0,1,2,3,0,0,0,e33ea33d,10/4/2025,7,Sat,15:00,Manchester Utd,Sunderland,2–0,Old Trafford,Manchester Utd,74004,Stuart Attwell,/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League
ENG-Premier League,2526,2025-10-04 Manchester Utd-Sunderland,Sunderland,Nordi Mukiele,20,FRA,CB,defence,27-337,90,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,e33ea33d,10/4/2025,7,Sat,15:00,Manchester Utd,Sunderland,2–0,Old Trafford,Manchester Utd,74004,Stuart Attwell,/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League
ENG-Premier League,2526,2025-10-04 Manchester Utd-Sunderland,Sunderland,Omar Alderete,15,PAR,CB,defence,28-282,90,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,e33ea33d,10/4/2025,7,Sat,15:00,Manchester Utd,Sunderland,2–0,Old Trafford,Manchester Utd,74004,Stuart Attwell,/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League
ENG-Premier League,2526,2025-10-04 Manchester Utd-Sunderland,Sunderland,Robin Roefs,22,NED,GK,Goal_keeper,22-260,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e33ea33d,10/4/2025,7,Sat,15:00,Manchester Utd,Sunderland,2–0,Old Trafford,Manchester Utd,74004,Stuart Attwell,/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League
ENG-Premier League,2526,2025-10-04 Manchester Utd-Sunderland,Sunderland,Simon Adingra,24,CIV,AM,mid_field,23-276,36,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,e33ea33d,10/4/2025,7,Sat,15:00,Manchester Utd,Sunderland,2–0,Old Trafford,Manchester Utd,74004,Stuart Attwell,/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League
ENG-Premier League,2526,2025-10-04 Manchester Utd-Sunderland,Sunderland,Trai Hume,32,NIR,RB,defence,23-200,78,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,e33ea33d,10/4/2025,7,Sat,15:00,Manchester Utd,Sunderland,2–0,Old Trafford,Manchester Utd,74004,Stuart Attwell,/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League
ENG-Premier League,2526,2025-10-04 Manchester Utd-Sunderland,Sunderland,Wilson Isidor,18,HAI,FW,forward,25-038,58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,e33ea33d,10/4/2025,7,Sat,15:00,Manchester Utd,Sunderland,2–0,Old Trafford,Manchester Utd,74004,Stuart Attwell,/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Aston Villa-Burnley,Aston Villa,Amadou Onana,24,BEL,MF,mid_field,24-050,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,db870461,10/5/2025,7,Sun,14:00,Aston Villa,Burnley,2–1,Villa Park,Manchester Utd,40308,Andrew Kitchen,/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Aston Villa-Burnley,Aston Villa,Boubacar Kamara,44,FRA,DM,mid_field,25-316,90,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,db870461,10/5/2025,7,Sun,14:00,Aston Villa,Burnley,2–1,Villa Park,Manchester Utd,40308,Andrew Kitchen,/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Aston Villa-Burnley,Aston Villa,Donyell Malen,17,NED,AM,mid_field,26-269,83,2,0,0,0,3,2,0,0,0,1,0,0,1,0,0,0,0,db870461,10/5/2025,7,Sun,14:00,Aston Villa,Burnley,2–1,Villa Park,Manchester Utd,40308,Andrew Kitchen,/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Aston Villa-Burnley,Aston Villa,Emi Buendía,10,ARG,"FW,MF",forward,28-284,23,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,db870461,10/5/2025,7,Sun,14:00,Aston Villa,Burnley,2–1,Villa Park,Manchester Utd,40308,Andrew Kitchen,/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Aston Villa-Burnley,Aston Villa,Emiliano Martínez,23,ARG,GK,Goal_keeper,33-033,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,db870461,10/5/2025,7,Sun,14:00,Aston Villa,Burnley,2–1,Villa Park,Aston Villa,40308,Andrew Kitchen,/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Aston Villa-Burnley,Aston Villa,Evann Guessand,29,CIV,"FW,MF",forward,24-096,24,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,db870461,10/5/2025,7,Sun,14:00,Aston Villa,Burnley,2–1,Villa Park,Aston Villa,40308,Andrew Kitchen,/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Aston Villa-Burnley,Aston Villa,Ezri Konsa,4,ENG,CB,defence,27-347,90,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,db870461,10/5/2025,7,Sun,14:00,Aston Villa,Burnley,2–1,Villa Park,Aston Villa,40308,Andrew Kitchen,/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Aston Villa-Burnley,Aston Villa,Ian Maatsen,22,NED,"DF,MF",mid_field,23-209,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,db870461,10/5/2025,7,Sun,14:00,Aston Villa,Burnley,2–1,Villa Park,Aston Villa,40308,Andrew Kitchen,/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Aston Villa-Burnley,Aston Villa,John McGinn,7,SCO,AM,mid_field,30-352,66,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,db870461,10/5/2025,7,Sun,14:00,Aston Villa,Burnley,2–1,Villa Park,Aston Villa,40308,Andrew Kitchen,/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Aston Villa-Burnley,Aston Villa,Lamare Bogarde,26,NED,DM,mid_field,21-273,89,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,db870461,10/5/2025,7,Sun,14:00,Aston Villa,Burnley,2–1,Villa Park,Aston Villa,40308,Andrew Kitchen,/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Aston Villa-Burnley,Aston Villa,Lucas Digne,12,FRA,LB,defence,32-077,90,0,0,0,0,1,1,1,0,1,1,1,7,2,1,0,0,0,db870461,10/5/2025,7,Sun,14:00,Aston Villa,Burnley,2–1,Villa Park,Aston Villa,40308,Andrew Kitchen,/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Aston Villa-Burnley,Aston Villa,Matty Cash,2,POL,RB,defence,28-059,83,0,0,0,0,1,1,0,0,1,0,1,2,1,1,0,0,0,db870461,10/5/2025,7,Sun,14:00,Aston Villa,Burnley,2–1,Villa Park,Aston Villa,40308,Andrew Kitchen,/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Aston Villa-Burnley,Aston Villa,Morgan Rogers,27,ENG,AM,mid_field,23-071,90,0,1,0,0,3,2,0,0,2,1,0,0,1,1,0,0,0,db870461,10/5/2025,7,Sun,14:00,Aston Villa,Burnley,2–1,Villa Park,Aston Villa,40308,Andrew Kitchen,/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Aston Villa-Burnley,Aston Villa,Ollie Watkins,11,ENG,FW,forward,29-279,66,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,db870461,10/5/2025,7,Sun,14:00,Aston Villa,Burnley,2–1,Villa Park,Aston Villa,40308,Andrew Kitchen,/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Aston Villa-Burnley,Aston Villa,Pau Torres,14,ESP,CB,defence,28-262,90,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,db870461,10/5/2025,7,Sun,14:00,Aston Villa,Burnley,2–1,Villa Park,Aston Villa,40308,Andrew Kitchen,/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Aston Villa-Burnley,Aston Villa,Ross Barkley,6,ENG,MF,mid_field,31-304,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,db870461,10/5/2025,7,Sun,14:00,Aston Villa,Burnley,2–1,Villa Park,Aston Villa,40308,Andrew Kitchen,/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Aston Villa-Burnley,Aston Villa,Victor Lindelöf,3,SWE,DF,defence,31-080,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,db870461,10/5/2025,7,Sun,14:00,Aston Villa,Burnley,2–1,Villa Park,Aston Villa,40308,Andrew Kitchen,/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Aston Villa-Burnley,Burnley,Armando Broja,27,ALB,FW,forward,24-025,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,db870461,10/5/2025,7,Sun,14:00,Aston Villa,Burnley,2–1,Villa Park,Aston Villa,40308,Andrew Kitchen,/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Aston Villa-Burnley,Burnley,Axel Tuanzebe,6,COD,CB,defence,27-325,90,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,db870461,10/5/2025,7,Sun,14:00,Aston Villa,Burnley,2–1,Villa Park,Aston Villa,40308,Andrew Kitchen,/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Aston Villa-Burnley,Burnley,Florentino Luís,16,POR,CM,mid_field,26-047,90,0,0,0,0,0,0,0,0,2,1,0,1,2,2,0,0,0,db870461,10/5/2025,7,Sun,14:00,Aston Villa,Burnley,2–1,Villa Park,Aston Villa,40308,Andrew Kitchen,/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Aston Villa-Burnley,Burnley,Jacob Bruun Larsen,7,DEN,"FW,MF",forward,27-016,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,db870461,10/5/2025,7,Sun,14:00,Aston Villa,Burnley,2–1,Villa Park,Aston Villa,40308,Andrew Kitchen,/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Aston Villa-Burnley,Burnley,Jaidon Anthony,11,ENG,LM,mid_field,25-308,58,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,db870461,10/5/2025,7,Sun,14:00,Aston Villa,Burnley,2–1,Villa Park,Aston Villa,40308,Andrew Kitchen,/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Aston Villa-Burnley,Burnley,Joe Worrall,4,ENG,DF,defence,28-268,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,db870461,10/5/2025,7,Sun,14:00,Aston Villa,Burnley,2–1,Villa Park,Aston Villa,40308,Andrew Kitchen,/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Aston Villa-Burnley,Burnley,Josh Cullen,24,IRL,CM,mid_field,29-181,90,0,0,0,0,1,1,0,0,1,3,0,0,6,1,0,0,0,db870461,10/5/2025,7,Sun,14:00,Aston Villa,Burnley,2–1,Villa Park,Aston Villa,40308,Andrew Kitchen,/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Aston Villa-Burnley,Burnley,Josh Laurent,29,ENG,CB,defence,30-152,81,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,db870461,10/5/2025,7,Sun,14:00,Aston Villa,Burnley,2–1,Villa Park,Aston Villa,40308,Andrew Kitchen,/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Aston Villa-Burnley,Burnley,Kyle Walker,2,ENG,RB,defence,35-130,90,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,db870461,10/5/2025,7,Sun,14:00,Aston Villa,Burnley,2–1,Villa Park,Aston Villa,40308,Andrew Kitchen,/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Aston Villa-Burnley,Burnley,Lesley Ugochukwu,8,FRA,MF,mid_field,21-193,22,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,db870461,10/5/2025,7,Sun,14:00,Aston Villa,Burnley,2–1,Villa Park,Aston Villa,40308,Andrew Kitchen,/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Aston Villa-Burnley,Burnley,Loum Tchaouna,17,FRA,RM,mid_field,22-027,58,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,db870461,10/5/2025,7,Sun,14:00,Aston Villa,Burnley,2–1,Villa Park,Aston Villa,40308,Andrew Kitchen,/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Aston Villa-Burnley,Burnley,Lyle Foster,9,RSA,FW,forward,25-032,68,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,db870461,10/5/2025,7,Sun,14:00,Aston Villa,Burnley,2–1,Villa Park,Aston Villa,40308,Andrew Kitchen,/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Aston Villa-Burnley,Burnley,Martin Dúbravka,1,SVK,GK,Goal_keeper,36-263,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,db870461,10/5/2025,7,Sun,14:00,Aston Villa,Burnley,2–1,Villa Park,Aston Villa,40308,Andrew Kitchen,/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Aston Villa-Burnley,Burnley,Maxime Estève,5,FRA,CB,defence,23-132,89,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,db870461,10/5/2025,7,Sun,14:00,Aston Villa,Burnley,2–1,Villa Park,Aston Villa,40308,Andrew Kitchen,/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Aston Villa-Burnley,Burnley,Quilindschy Hartman,3,NED,LB,defence,23-325,90,0,1,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,db870461,10/5/2025,7,Sun,14:00,Aston Villa,Burnley,2–1,Villa Park,Aston Villa,40308,Andrew Kitchen,/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Aston Villa-Burnley,Burnley,Zian Flemming,19,NED,"FW,MF",forward,27-065,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,db870461,10/5/2025,7,Sun,14:00,Aston Villa,Burnley,2–1,Villa Park,Aston Villa,40308,Andrew Kitchen,/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Brentford-Manchester City,Brentford,Aaron Hickey,2,SCO,LB,defence,23-117,90,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,8c0ee359,10/5/2025,7,Sun,16:30,Brentford,Manchester City,0–1,Gtech Community Stadium,Aston Villa,17028,Darren England,/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Brentford-Manchester City,Brentford,Caoimhín Kelleher,1,IRL,GK,Goal_keeper,26-316,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8c0ee359,10/5/2025,7,Sun,16:30,Brentford,Manchester City,0–1,Gtech Community Stadium,Aston Villa,17028,Darren England,/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Brentford-Manchester City,Brentford,Dango Ouattara,19,BFA,"FW,MF",forward,23-236,23,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,8c0ee359,10/5/2025,7,Sun,16:30,Brentford,Manchester City,0–1,Gtech Community Stadium,Aston Villa,17028,Darren England,/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Brentford-Manchester City,Brentford,Fabio Carvalho,14,POR,"FW,MF",forward,23-036,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8c0ee359,10/5/2025,7,Sun,16:30,Brentford,Manchester City,0–1,Gtech Community Stadium,Aston Villa,17028,Darren England,/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Brentford-Manchester City,Brentford,Frank Onyeka,15,NGA,MF,mid_field,27-277,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8c0ee359,10/5/2025,7,Sun,16:30,Brentford,Manchester City,0–1,Gtech Community Stadium,Manchester City,17028,Darren England,/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Brentford-Manchester City,Brentford,Igor Thiago,9,BRA,FW,forward,24-101,67,0,0,0,0,2,1,0,0,0,0,1,0,2,1,0,0,0,8c0ee359,10/5/2025,7,Sun,16:30,Brentford,Manchester City,0–1,Gtech Community Stadium,Manchester City,17028,Darren England,/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Brentford-Manchester City,Brentford,Jordan Henderson,6,ENG,CM,mid_field,35-110,73,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,8c0ee359,10/5/2025,7,Sun,16:30,Brentford,Manchester City,0–1,Gtech Community Stadium,Manchester City,17028,Darren England,/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Brentford-Manchester City,Brentford,Kevin Schade,7,GER,FW,forward,23-312,90,0,0,0,0,0,0,1,0,2,2,0,1,2,1,0,0,0,8c0ee359,10/5/2025,7,Sun,16:30,Brentford,Manchester City,0–1,Gtech Community Stadium,Manchester City,17028,Darren England,/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Brentford-Manchester City,Brentford,Kristoffer Ajer,20,NOR,CB,defence,27-171,89,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,8c0ee359,10/5/2025,7,Sun,16:30,Brentford,Manchester City,0–1,Gtech Community Stadium,Manchester City,17028,Darren England,/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Brentford-Manchester City,Brentford,Mathias Jensen,8,DEN,MF,mid_field,29-277,23,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8c0ee359,10/5/2025,7,Sun,16:30,Brentford,Manchester City,0–1,Gtech Community Stadium,Manchester City,17028,Darren England,/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Brentford-Manchester City,Brentford,Michael Kayode,33,ITA,RB,defence,21-087,90,0,0,0,0,1,0,0,0,1,0,0,4,1,2,0,0,0,8c0ee359,10/5/2025,7,Sun,16:30,Brentford,Manchester City,0–1,Gtech Community Stadium,Manchester City,17028,Darren England,/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Brentford-Manchester City,Brentford,Mikkel Damsgaard,24,DEN,CM,mid_field,25-094,67,0,0,0,0,0,0,0,0,1,1,0,2,2,2,0,0,0,8c0ee359,10/5/2025,7,Sun,16:30,Brentford,Manchester City,0–1,Gtech Community Stadium,Manchester City,17028,Darren England,/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Brentford-Manchester City,Brentford,Nathan Collins,22,IRL,CB,defence,24-158,90,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8c0ee359,10/5/2025,7,Sun,16:30,Brentford,Manchester City,0–1,Gtech Community Stadium,Manchester City,17028,Darren England,/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Brentford-Manchester City,Brentford,Sepp van den Berg,4,NED,CB,defence,23-289,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8c0ee359,10/5/2025,7,Sun,16:30,Brentford,Manchester City,0–1,Gtech Community Stadium,Manchester City,17028,Darren England,/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Brentford-Manchester City,Brentford,Vitaly Janelt,27,GER,MF,mid_field,27-148,17,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8c0ee359,10/5/2025,7,Sun,16:30,Brentford,Manchester City,0–1,Gtech Community Stadium,Manchester City,17028,Darren England,/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Brentford-Manchester City,Brentford,Yehor Yarmoliuk,18,UKR,CM,mid_field,21-218,73,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,8c0ee359,10/5/2025,7,Sun,16:30,Brentford,Manchester City,0–1,Gtech Community Stadium,Manchester City,17028,Darren England,/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Brentford-Manchester City,Manchester City,Bernardo Silva,20,POR,"FW,MF",forward,31-056,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8c0ee359,10/5/2025,7,Sun,16:30,Brentford,Manchester City,0–1,Gtech Community Stadium,Manchester City,17028,Darren England,/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Brentford-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,forward,25-076,90,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,8c0ee359,10/5/2025,7,Sun,16:30,Brentford,Manchester City,0–1,Gtech Community Stadium,Manchester City,17028,Darren England,/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Brentford-Manchester City,Manchester City,Gianluigi Donnarumma,25,ITA,GK,Goal_keeper,26-222,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8c0ee359,10/5/2025,7,Sun,16:30,Brentford,Manchester City,0–1,Gtech Community Stadium,Manchester City,17028,Darren England,/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Brentford-Manchester City,Manchester City,Jeremy Doku,11,BEL,"FW,MF",forward,23-131,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8c0ee359,10/5/2025,7,Sun,16:30,Brentford,Manchester City,0–1,Gtech Community Stadium,Manchester City,17028,Darren England,/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Brentford-Manchester City,Manchester City,Joško Gvardiol,24,CRO,CB,defence,23-255,90,0,1,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,8c0ee359,10/5/2025,7,Sun,16:30,Brentford,Manchester City,0–1,Gtech Community Stadium,Manchester City,17028,Darren England,/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Brentford-Manchester City,Manchester City,Matheus Nunes,27,POR,RB,defence,27-039,90,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,8c0ee359,10/5/2025,7,Sun,16:30,Brentford,Manchester City,0–1,Gtech Community Stadium,Manchester City,17028,Darren England,/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Brentford-Manchester City,Manchester City,Nico O’Reilly,33,ENG,LB,defence,20-198,90,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,8c0ee359,10/5/2025,7,Sun,16:30,Brentford,Manchester City,0–1,Gtech Community Stadium,Manchester City,17028,Darren England,/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Brentford-Manchester City,Manchester City,Nicolás González,14,ESP,MF,mid_field,23-275,69,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,8c0ee359,10/5/2025,7,Sun,16:30,Brentford,Manchester City,0–1,Gtech Community Stadium,Manchester City,17028,Darren England,/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Brentford-Manchester City,Manchester City,Oscar Bobb,52,NOR,RW,forward,22-085,75,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,8c0ee359,10/5/2025,7,Sun,16:30,Brentford,Manchester City,0–1,Gtech Community Stadium,Manchester City,17028,Darren England,/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Brentford-Manchester City,Manchester City,Phil Foden,47,ENG,AM,mid_field,25-130,90,0,0,0,0,5,1,0,0,1,1,0,2,1,1,0,0,0,8c0ee359,10/5/2025,7,Sun,16:30,Brentford,Manchester City,0–1,Gtech Community Stadium,Manchester City,17028,Darren England,/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Brentford-Manchester City,Manchester City,Rodri,16,ESP,DM,mid_field,29-105,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8c0ee359,10/5/2025,7,Sun,16:30,Brentford,Manchester City,0–1,Gtech Community Stadium,Manchester City,17028,Darren England,/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Brentford-Manchester City,Manchester City,Rúben Dias,3,POR,CB,defence,28-144,90,0,0,0,0,0,0,0,0,1,2,0,0,1,3,0,0,0,8c0ee359,10/5/2025,7,Sun,16:30,Brentford,Manchester City,0–1,Gtech Community Stadium,Manchester City,17028,Darren England,/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League
